label,Image
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1748_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1748_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1748_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1749_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1749_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1749_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1750_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1750_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1750_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1751_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1751_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1751_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1752_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1752_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1752_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1753_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1753_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1753_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1754_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1754_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1754_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1755_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1755_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1755_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1756_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1756_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1756_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2569_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2569_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2569_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2570_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2570_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2570_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2571_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2571_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2571_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2572_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2572_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2572_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2573_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2573_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2573_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2574_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2574_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2574_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2575_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2575_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2575_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2576_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2576_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2576_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2577_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2577_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2577_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2578_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2578_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2578_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2579_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2579_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2579_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2580_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2580_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2580_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2581_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2581_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2581_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2582_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2582_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2582_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2583_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2583_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2583_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2584_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2584_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2584_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2585_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2585_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2585_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2586_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2586_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2586_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2587_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2587_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2587_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2588_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2588_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2588_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2589_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2589_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2589_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2590_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2590_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2590_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2591_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2591_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2591_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2592_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2592_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2592_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2593_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2593_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2593_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2594_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2594_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2594_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2595_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2595_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2595_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2596_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2596_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2596_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2597_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2597_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2597_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2598_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2598_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2598_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2599_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2599_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2599_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2600_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2600_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2600_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2601_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2601_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2601_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2602_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2602_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2602_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2603_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2603_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2603_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2604_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2604_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2604_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2605_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2605_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2605_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2606_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2606_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2606_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2607_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2607_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2607_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2608_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2608_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2608_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2609_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2609_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2609_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2610_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2610_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2610_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2611_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2611_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2611_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2612_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2612_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2612_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2613_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2613_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2613_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2614_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2614_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2614_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2615_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2615_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2615_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2616_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2616_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2616_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2617_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2617_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2617_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2618_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2618_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2618_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2619_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2619_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2619_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2620_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2620_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2620_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2621_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2621_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2621_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2622_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2622_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2622_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2623_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2623_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2623_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2624_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2624_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2624_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2625_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2625_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2625_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2626_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2626_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2626_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2627_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2627_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2627_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2628_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2628_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2628_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2629_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2629_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2629_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2630_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2630_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2630_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2631_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2631_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2631_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2632_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2632_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2632_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2633_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2633_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2633_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2634_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2634_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2634_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2635_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2635_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2635_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2636_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2636_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2636_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2637_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2637_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2637_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2638_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2638_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2638_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2639_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2639_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2639_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2640_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2640_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2640_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2641_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2641_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2641_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2642_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2642_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2642_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2643_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2643_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2643_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2644_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2644_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2644_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2645_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2645_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2645_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2646_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2646_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2646_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2647_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2647_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2647_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2648_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2648_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2648_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2649_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2649_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2649_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2650_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2650_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2650_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2651_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2651_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2651_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2652_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2652_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2652_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2653_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2653_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2653_3.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2654_1.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2654_2.bmp
3,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/3/2654_3.bmp
