label,Image
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5935_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5936_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5936_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5937_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5937_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5938_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5938_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5939_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5939_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5940_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5940_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5941_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5941_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5942_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5942_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5943_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5943_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5944_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5944_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5945_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5945_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5946_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5946_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5947_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5947_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5948_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5948_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5949_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5949_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5950_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5950_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5951_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5951_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5952_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5952_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5953_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5953_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5954_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5954_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5955_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5955_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5956_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5956_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5957_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5957_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5958_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5958_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5959_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5959_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5960_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5960_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5961_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5961_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5962_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5962_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5963_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5963_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5964_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5964_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5965_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5965_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5966_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5966_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5967_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5967_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5968_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5968_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5969_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5969_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5970_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5970_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5971_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5971_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5972_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5972_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5973_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5973_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5974_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5974_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5975_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5975_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5976_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5976_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5977_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5977_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5978_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5978_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5979_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5979_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5980_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5980_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5981_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5981_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5982_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5982_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5983_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5983_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5984_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5984_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5985_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5985_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5986_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5986_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5987_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5987_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5988_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5988_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5989_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5989_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5990_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5990_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5991_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5991_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5992_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5992_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5993_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5993_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5994_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5994_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5995_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5995_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5996_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5996_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5997_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5997_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5998_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5998_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5999_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/5999_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/6000_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/6000_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/6001_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/6001_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/6002_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/6002_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/6003_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/6003_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/6004_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/6004_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/6005_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/6005_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/6006_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/6006_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/6007_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/6007_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/6008_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/6008_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2040_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2040_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2041_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2041_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2042_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2042_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2043_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2043_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2044_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2044_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2045_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2045_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2046_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2046_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2047_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2047_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2048_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2048_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2049_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2049_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2050_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2050_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2051_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2051_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2052_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2052_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2053_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2053_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2054_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2054_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2055_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2055_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2056_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2056_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2057_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2057_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2058_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2058_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2059_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2059_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2060_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2060_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2061_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2061_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2062_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2062_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2063_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2063_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2064_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2064_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2065_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2065_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2066_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2066_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2067_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2067_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2068_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2068_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2069_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2069_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2070_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2070_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2071_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2071_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2072_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2072_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2073_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2073_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2074_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2074_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2075_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2075_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2076_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2076_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2077_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2077_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2078_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2078_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2079_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2079_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2080_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2080_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2081_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2081_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2082_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2082_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2083_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2083_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2084_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2084_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2085_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2085_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2086_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2086_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2087_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2087_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2088_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2088_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2089_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2089_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2090_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2090_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2091_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2091_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2092_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2092_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2093_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2093_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2094_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2094_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2095_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2095_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2096_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2096_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2097_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2097_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2098_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2098_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2099_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2099_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2100_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2100_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2101_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2101_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2102_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2102_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2103_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2103_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2104_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2104_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2105_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2105_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2106_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2106_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2107_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2107_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2108_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2108_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2109_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2109_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2110_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2110_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2111_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2111_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2112_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2112_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2113_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2113_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2114_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2114_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2115_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2115_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2116_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2116_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2117_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2117_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2118_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2118_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2119_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2119_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2120_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2120_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2121_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2121_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2122_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2122_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2123_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2123_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2124_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2124_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2125_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2125_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2126_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2126_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2127_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2127_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2128_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2128_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2129_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2129_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2130_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2130_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2131_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2131_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2132_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2132_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2133_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2133_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2134_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2134_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2135_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2135_2.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2136_1.bmp
9,E:\MedicalData\kagglechallenge\Dermnet\train_aug/9/2136_2.bmp
