label,Image
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1789_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1789_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1790_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1790_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1791_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1791_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1792_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1792_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1793_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1793_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1794_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1794_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1795_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1795_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1796_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1796_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1797_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1797_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1798_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1798_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1799_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1799_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1800_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1800_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1801_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1801_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1802_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1802_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1803_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1803_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1804_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1804_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1805_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1805_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1806_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1806_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1807_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1807_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1808_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1808_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1809_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1809_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1810_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1810_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1811_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1811_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1812_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1812_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1813_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1813_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1814_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1814_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1815_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1815_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1816_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1816_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1817_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1817_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1818_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1818_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1819_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1819_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1820_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1820_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1821_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1821_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1822_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1822_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1823_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1823_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1824_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1824_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1825_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1825_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1826_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1826_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1827_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1827_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1828_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1828_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1829_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1829_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1830_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1830_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1831_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1831_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1832_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1832_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1833_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1833_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1834_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1834_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1835_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1835_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1836_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1836_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1837_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1837_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1838_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1838_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1839_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1839_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1840_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1840_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1841_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1841_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1842_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1842_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1843_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1843_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1844_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1844_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1845_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1845_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1846_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1846_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1847_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1847_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1848_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1848_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1849_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1849_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1850_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1850_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1851_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1851_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1852_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1852_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1853_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1853_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1854_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1854_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1855_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1855_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1856_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1856_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1857_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1857_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1858_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1858_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1859_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1859_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1860_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1860_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1861_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1861_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1862_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1862_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1863_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1863_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1864_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1864_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1865_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1865_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1866_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1866_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1867_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1867_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1868_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1868_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1869_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1869_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1870_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1870_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1871_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1871_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1872_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1872_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1873_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1873_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1874_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1874_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1875_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1875_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1876_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1876_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1877_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1877_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1878_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1878_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1879_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1879_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1880_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1880_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1881_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1881_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1882_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1882_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1883_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1883_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1884_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1884_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1885_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1885_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1886_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1886_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1887_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1887_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1888_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1888_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1889_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1889_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1890_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1890_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1891_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1891_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1892_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1892_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1893_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1893_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1894_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1894_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1895_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1895_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1896_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1896_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1897_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1897_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1898_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1898_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1899_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1899_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1900_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1900_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1901_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1901_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1902_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1902_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1903_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1903_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1904_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1904_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1905_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1905_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1906_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1906_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1907_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1907_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1908_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1908_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1909_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1909_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1910_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1910_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1911_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1911_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1912_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1912_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1913_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1913_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1914_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1914_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1915_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1915_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1916_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1916_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1917_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1917_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1918_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1918_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1919_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1919_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1920_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1920_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1921_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1921_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1922_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1922_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1923_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1923_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1924_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1924_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1925_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1925_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1926_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1926_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1927_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1927_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1928_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1928_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1929_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1929_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1930_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1930_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1931_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1931_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1932_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1932_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1933_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1933_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1934_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1934_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1935_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1935_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1936_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1936_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1937_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1937_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1938_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1938_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1939_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1939_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1940_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1940_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1941_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1941_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1942_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1942_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1943_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1943_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1944_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1944_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1945_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1945_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1946_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1946_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1947_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1947_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1948_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1948_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1949_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1949_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1950_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1950_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1951_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1951_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1952_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1952_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1953_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1953_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1954_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1954_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1955_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1955_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1956_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1956_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1957_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1957_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1958_1.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1958_2.bmp
8,E:\MedicalData\kagglechallenge\Dermnet\train_aug/8/1959_1.bmp
