label,Image
21,E:\MedicalData\kagglechallenge\Dermnet\train/Vasculitis Photos/schamberg-disease-69.jpg
21,E:\MedicalData\kagglechallenge\Dermnet\train/Vasculitis Photos/schamberg-disease-72.jpg
21,E:\MedicalData\kagglechallenge\Dermnet\train/Vasculitis Photos/schamberg-disease-74.jpg
21,E:\MedicalData\kagglechallenge\Dermnet\train/Vasculitis Photos/schamberg-disease-75.jpg
21,E:\MedicalData\kagglechallenge\Dermnet\train/Vasculitis Photos/schamberg-disease-76.jpg
21,E:\MedicalData\kagglechallenge\Dermnet\train/Vasculitis Photos/schamberg-disease-78.jpg
21,E:\MedicalData\kagglechallenge\Dermnet\train/Vasculitis Photos/schamberg-disease-9.jpg
21,E:\MedicalData\kagglechallenge\Dermnet\train/Vasculitis Photos/stevens-johnson-syndrome-1.jpg
21,E:\MedicalData\kagglechallenge\Dermnet\train/Vasculitis Photos/stevens-johnson-syndrome-10.jpg
21,E:\MedicalData\kagglechallenge\Dermnet\train/Vasculitis Photos/stevens-johnson-syndrome-2.jpg
21,E:\MedicalData\kagglechallenge\Dermnet\train/Vasculitis Photos/stevens-johnson-syndrome-4.jpg
21,E:\MedicalData\kagglechallenge\Dermnet\train/Vasculitis Photos/stevens-johnson-syndrome-5.jpg
21,E:\MedicalData\kagglechallenge\Dermnet\train/Vasculitis Photos/stevens-johnson-syndrome-6.jpg
21,E:\MedicalData\kagglechallenge\Dermnet\train/Vasculitis Photos/stevens-johnson-syndrome-7.jpg
21,E:\MedicalData\kagglechallenge\Dermnet\train/Vasculitis Photos/stevens-johnson-syndrome-8.jpg
21,E:\MedicalData\kagglechallenge\Dermnet\train/Vasculitis Photos/sweets-syndrome-1.jpg
21,E:\MedicalData\kagglechallenge\Dermnet\train/Vasculitis Photos/sweets-syndrome-2.jpg
21,E:\MedicalData\kagglechallenge\Dermnet\train/Vasculitis Photos/sweets-syndrome-3.jpg
21,E:\MedicalData\kagglechallenge\Dermnet\train/Vasculitis Photos/sweets-syndrome-4.jpg
21,E:\MedicalData\kagglechallenge\Dermnet\train/Vasculitis Photos/sweets-syndrome-6.jpg
21,E:\MedicalData\kagglechallenge\Dermnet\train/Vasculitis Photos/sweets-syndrome-7.jpg
21,E:\MedicalData\kagglechallenge\Dermnet\train/Vasculitis Photos/toxic-epidermal-necrolysis-3.jpg
21,E:\MedicalData\kagglechallenge\Dermnet\train/Vasculitis Photos/toxic-epidermal-necrolysis-4.jpg
21,E:\MedicalData\kagglechallenge\Dermnet\train/Vasculitis Photos/toxic-epidermal-necrolysis-5.jpg
21,E:\MedicalData\kagglechallenge\Dermnet\train/Vasculitis Photos/vasculitis-1.jpg
21,E:\MedicalData\kagglechallenge\Dermnet\train/Vasculitis Photos/vasculitis-10.jpg
21,E:\MedicalData\kagglechallenge\Dermnet\train/Vasculitis Photos/vasculitis-101.jpg
21,E:\MedicalData\kagglechallenge\Dermnet\train/Vasculitis Photos/vasculitis-102.jpg
21,E:\MedicalData\kagglechallenge\Dermnet\train/Vasculitis Photos/vasculitis-104.jpg
21,E:\MedicalData\kagglechallenge\Dermnet\train/Vasculitis Photos/vasculitis-105.jpg
21,E:\MedicalData\kagglechallenge\Dermnet\train/Vasculitis Photos/vasculitis-107.jpg
21,E:\MedicalData\kagglechallenge\Dermnet\train/Vasculitis Photos/vasculitis-108.jpg
21,E:\MedicalData\kagglechallenge\Dermnet\train/Vasculitis Photos/vasculitis-109.jpg
21,E:\MedicalData\kagglechallenge\Dermnet\train/Vasculitis Photos/vasculitis-11.jpg
21,E:\MedicalData\kagglechallenge\Dermnet\train/Vasculitis Photos/vasculitis-110.jpg
21,E:\MedicalData\kagglechallenge\Dermnet\train/Vasculitis Photos/vasculitis-111.jpg
21,E:\MedicalData\kagglechallenge\Dermnet\train/Vasculitis Photos/vasculitis-113.jpg
21,E:\MedicalData\kagglechallenge\Dermnet\train/Vasculitis Photos/vasculitis-114.jpg
21,E:\MedicalData\kagglechallenge\Dermnet\train/Vasculitis Photos/vasculitis-116.jpg
21,E:\MedicalData\kagglechallenge\Dermnet\train/Vasculitis Photos/vasculitis-117.jpg
21,E:\MedicalData\kagglechallenge\Dermnet\train/Vasculitis Photos/vasculitis-118.jpg
21,E:\MedicalData\kagglechallenge\Dermnet\train/Vasculitis Photos/vasculitis-12.jpg
21,E:\MedicalData\kagglechallenge\Dermnet\train/Vasculitis Photos/vasculitis-120.jpg
21,E:\MedicalData\kagglechallenge\Dermnet\train/Vasculitis Photos/vasculitis-122.jpg
21,E:\MedicalData\kagglechallenge\Dermnet\train/Vasculitis Photos/vasculitis-123.jpg
21,E:\MedicalData\kagglechallenge\Dermnet\train/Vasculitis Photos/vasculitis-124.jpg
21,E:\MedicalData\kagglechallenge\Dermnet\train/Vasculitis Photos/vasculitis-125.jpg
21,E:\MedicalData\kagglechallenge\Dermnet\train/Vasculitis Photos/vasculitis-127.jpg
21,E:\MedicalData\kagglechallenge\Dermnet\train/Vasculitis Photos/vasculitis-128.jpg
21,E:\MedicalData\kagglechallenge\Dermnet\train/Vasculitis Photos/vasculitis-129.jpg
21,E:\MedicalData\kagglechallenge\Dermnet\train/Vasculitis Photos/vasculitis-13.jpg
21,E:\MedicalData\kagglechallenge\Dermnet\train/Vasculitis Photos/vasculitis-130.jpg
21,E:\MedicalData\kagglechallenge\Dermnet\train/Vasculitis Photos/vasculitis-132.jpg
21,E:\MedicalData\kagglechallenge\Dermnet\train/Vasculitis Photos/vasculitis-133.jpg
21,E:\MedicalData\kagglechallenge\Dermnet\train/Vasculitis Photos/vasculitis-134.jpg
21,E:\MedicalData\kagglechallenge\Dermnet\train/Vasculitis Photos/vasculitis-136.jpg
21,E:\MedicalData\kagglechallenge\Dermnet\train/Vasculitis Photos/vasculitis-137.jpg
21,E:\MedicalData\kagglechallenge\Dermnet\train/Vasculitis Photos/vasculitis-139.jpg
21,E:\MedicalData\kagglechallenge\Dermnet\train/Vasculitis Photos/vasculitis-14.jpg
21,E:\MedicalData\kagglechallenge\Dermnet\train/Vasculitis Photos/vasculitis-141.jpg
21,E:\MedicalData\kagglechallenge\Dermnet\train/Vasculitis Photos/vasculitis-142.jpg
21,E:\MedicalData\kagglechallenge\Dermnet\train/Vasculitis Photos/vasculitis-143.jpg
21,E:\MedicalData\kagglechallenge\Dermnet\train/Vasculitis Photos/vasculitis-16.jpg
21,E:\MedicalData\kagglechallenge\Dermnet\train/Vasculitis Photos/vasculitis-17.jpg
21,E:\MedicalData\kagglechallenge\Dermnet\train/Vasculitis Photos/vasculitis-18.jpg
21,E:\MedicalData\kagglechallenge\Dermnet\train/Vasculitis Photos/vasculitis-19.jpg
21,E:\MedicalData\kagglechallenge\Dermnet\train/Vasculitis Photos/vasculitis-20.jpg
21,E:\MedicalData\kagglechallenge\Dermnet\train/Vasculitis Photos/vasculitis-21.jpg
21,E:\MedicalData\kagglechallenge\Dermnet\train/Vasculitis Photos/vasculitis-23.jpg
21,E:\MedicalData\kagglechallenge\Dermnet\train/Vasculitis Photos/vasculitis-25.jpg
21,E:\MedicalData\kagglechallenge\Dermnet\train/Vasculitis Photos/vasculitis-26.jpg
21,E:\MedicalData\kagglechallenge\Dermnet\train/Vasculitis Photos/vasculitis-27.jpg
21,E:\MedicalData\kagglechallenge\Dermnet\train/Vasculitis Photos/vasculitis-28.jpg
21,E:\MedicalData\kagglechallenge\Dermnet\train/Vasculitis Photos/vasculitis-29.jpg
21,E:\MedicalData\kagglechallenge\Dermnet\train/Vasculitis Photos/vasculitis-3.jpg
21,E:\MedicalData\kagglechallenge\Dermnet\train/Vasculitis Photos/vasculitis-31.jpg
21,E:\MedicalData\kagglechallenge\Dermnet\train/Vasculitis Photos/vasculitis-32.jpg
21,E:\MedicalData\kagglechallenge\Dermnet\train/Vasculitis Photos/vasculitis-33.jpg
21,E:\MedicalData\kagglechallenge\Dermnet\train/Vasculitis Photos/vasculitis-38.jpg
21,E:\MedicalData\kagglechallenge\Dermnet\train/Vasculitis Photos/vasculitis-39.jpg
21,E:\MedicalData\kagglechallenge\Dermnet\train/Vasculitis Photos/vasculitis-4.jpg
21,E:\MedicalData\kagglechallenge\Dermnet\train/Vasculitis Photos/vasculitis-41.jpg
21,E:\MedicalData\kagglechallenge\Dermnet\train/Vasculitis Photos/vasculitis-43.jpg
21,E:\MedicalData\kagglechallenge\Dermnet\train/Vasculitis Photos/vasculitis-44.jpg
21,E:\MedicalData\kagglechallenge\Dermnet\train/Vasculitis Photos/vasculitis-45.jpg
21,E:\MedicalData\kagglechallenge\Dermnet\train/Vasculitis Photos/vasculitis-46.jpg
21,E:\MedicalData\kagglechallenge\Dermnet\train/Vasculitis Photos/vasculitis-47.jpg
21,E:\MedicalData\kagglechallenge\Dermnet\train/Vasculitis Photos/vasculitis-48.jpg
21,E:\MedicalData\kagglechallenge\Dermnet\train/Vasculitis Photos/vasculitis-5.jpg
21,E:\MedicalData\kagglechallenge\Dermnet\train/Vasculitis Photos/vasculitis-50.jpg
21,E:\MedicalData\kagglechallenge\Dermnet\train/Vasculitis Photos/vasculitis-51.jpg
21,E:\MedicalData\kagglechallenge\Dermnet\train/Vasculitis Photos/vasculitis-52.jpg
21,E:\MedicalData\kagglechallenge\Dermnet\train/Vasculitis Photos/vasculitis-53.jpg
21,E:\MedicalData\kagglechallenge\Dermnet\train/Vasculitis Photos/vasculitis-56.jpg
21,E:\MedicalData\kagglechallenge\Dermnet\train/Vasculitis Photos/vasculitis-58.jpg
21,E:\MedicalData\kagglechallenge\Dermnet\train/Vasculitis Photos/vasculitis-59.jpg
21,E:\MedicalData\kagglechallenge\Dermnet\train/Vasculitis Photos/vasculitis-6.jpg
21,E:\MedicalData\kagglechallenge\Dermnet\train/Vasculitis Photos/vasculitis-61.jpg
21,E:\MedicalData\kagglechallenge\Dermnet\train/Vasculitis Photos/vasculitis-63.jpg
21,E:\MedicalData\kagglechallenge\Dermnet\train/Vasculitis Photos/vasculitis-64.jpg
21,E:\MedicalData\kagglechallenge\Dermnet\train/Vasculitis Photos/vasculitis-65.jpg
21,E:\MedicalData\kagglechallenge\Dermnet\train/Vasculitis Photos/vasculitis-66.jpg
21,E:\MedicalData\kagglechallenge\Dermnet\train/Vasculitis Photos/vasculitis-67.jpg
21,E:\MedicalData\kagglechallenge\Dermnet\train/Vasculitis Photos/vasculitis-68.jpg
21,E:\MedicalData\kagglechallenge\Dermnet\train/Vasculitis Photos/vasculitis-69.jpg
21,E:\MedicalData\kagglechallenge\Dermnet\train/Vasculitis Photos/vasculitis-7.jpg
21,E:\MedicalData\kagglechallenge\Dermnet\train/Vasculitis Photos/vasculitis-71.jpg
21,E:\MedicalData\kagglechallenge\Dermnet\train/Vasculitis Photos/vasculitis-72.jpg
21,E:\MedicalData\kagglechallenge\Dermnet\train/Vasculitis Photos/vasculitis-74.jpg
21,E:\MedicalData\kagglechallenge\Dermnet\train/Vasculitis Photos/vasculitis-76.jpg
21,E:\MedicalData\kagglechallenge\Dermnet\train/Vasculitis Photos/vasculitis-77.jpg
21,E:\MedicalData\kagglechallenge\Dermnet\train/Vasculitis Photos/vasculitis-79.jpg
21,E:\MedicalData\kagglechallenge\Dermnet\train/Vasculitis Photos/vasculitis-8.jpg
21,E:\MedicalData\kagglechallenge\Dermnet\train/Vasculitis Photos/vasculitis-81.jpg
21,E:\MedicalData\kagglechallenge\Dermnet\train/Vasculitis Photos/vasculitis-82.jpg
21,E:\MedicalData\kagglechallenge\Dermnet\train/Vasculitis Photos/vasculitis-83.jpg
21,E:\MedicalData\kagglechallenge\Dermnet\train/Vasculitis Photos/vasculitis-85.jpg
21,E:\MedicalData\kagglechallenge\Dermnet\train/Vasculitis Photos/vasculitis-86.jpg
21,E:\MedicalData\kagglechallenge\Dermnet\train/Vasculitis Photos/vasculitis-87.jpg
21,E:\MedicalData\kagglechallenge\Dermnet\train/Vasculitis Photos/vasculitis-89.jpg
21,E:\MedicalData\kagglechallenge\Dermnet\train/Vasculitis Photos/vasculitis-91.jpg
21,E:\MedicalData\kagglechallenge\Dermnet\train/Vasculitis Photos/vasculitis-92.jpg
21,E:\MedicalData\kagglechallenge\Dermnet\train/Vasculitis Photos/vasculitis-96.jpg
21,E:\MedicalData\kagglechallenge\Dermnet\train/Vasculitis Photos/vasculitis-97.jpg
21,E:\MedicalData\kagglechallenge\Dermnet\train/Vasculitis Photos/vasculitis-98.jpg
21,E:\MedicalData\kagglechallenge\Dermnet\train/Vasculitis Photos/vasculitis-99.jpg
2,E:\MedicalData\kagglechallenge\Dermnet\test/Atopic Dermatitis Photos/03DermatitisAreola45.jpg
2,E:\MedicalData\kagglechallenge\Dermnet\test/Atopic Dermatitis Photos/03DermatitisLids1.jpg
2,E:\MedicalData\kagglechallenge\Dermnet\test/Atopic Dermatitis Photos/03EczemaAreolae1.jpg
2,E:\MedicalData\kagglechallenge\Dermnet\test/Atopic Dermatitis Photos/03ichthyosis050127.jpg
2,E:\MedicalData\kagglechallenge\Dermnet\test/Atopic Dermatitis Photos/05atopic0110053.jpg
2,E:\MedicalData\kagglechallenge\Dermnet\test/Atopic Dermatitis Photos/05Atopic011011.jpg
2,E:\MedicalData\kagglechallenge\Dermnet\test/Atopic Dermatitis Photos/05atopic0123066.jpg
2,E:\MedicalData\kagglechallenge\Dermnet\test/Atopic Dermatitis Photos/05atopic0124051.jpg
2,E:\MedicalData\kagglechallenge\Dermnet\test/Atopic Dermatitis Photos/05Atopic0216.jpg
2,E:\MedicalData\kagglechallenge\Dermnet\test/Atopic Dermatitis Photos/05Atopic031011.jpg
2,E:\MedicalData\kagglechallenge\Dermnet\test/Atopic Dermatitis Photos/05atopic0313061.jpg
2,E:\MedicalData\kagglechallenge\Dermnet\test/Atopic Dermatitis Photos/05atopic0313062.jpg
2,E:\MedicalData\kagglechallenge\Dermnet\test/Atopic Dermatitis Photos/05atopic0313064.jpg
2,E:\MedicalData\kagglechallenge\Dermnet\test/Atopic Dermatitis Photos/05Atopic0329044.jpg
2,E:\MedicalData\kagglechallenge\Dermnet\test/Atopic Dermatitis Photos/05Atopic03290445.jpg
2,E:\MedicalData\kagglechallenge\Dermnet\test/Atopic Dermatitis Photos/05atopic041105.jpg
2,E:\MedicalData\kagglechallenge\Dermnet\test/Atopic Dermatitis Photos/05Atopic0504056.jpg
2,E:\MedicalData\kagglechallenge\Dermnet\test/Atopic Dermatitis Photos/05Atopic0504057.jpg
2,E:\MedicalData\kagglechallenge\Dermnet\test/Atopic Dermatitis Photos/05Atopic0712045.jpg
2,E:\MedicalData\kagglechallenge\Dermnet\test/Atopic Dermatitis Photos/05Atopic1006.jpg
2,E:\MedicalData\kagglechallenge\Dermnet\test/Atopic Dermatitis Photos/05atopic110705.jpg
2,E:\MedicalData\kagglechallenge\Dermnet\test/Atopic Dermatitis Photos/05atopic1107051.jpg
2,E:\MedicalData\kagglechallenge\Dermnet\test/Atopic Dermatitis Photos/05Atopic1201.jpg
2,E:\MedicalData\kagglechallenge\Dermnet\test/Atopic Dermatitis Photos/05Atopic12060411.jpg
2,E:\MedicalData\kagglechallenge\Dermnet\test/Atopic Dermatitis Photos/05Atopic12060414.jpg
2,E:\MedicalData\kagglechallenge\Dermnet\test/Atopic Dermatitis Photos/05Atopic12060415.jpg
2,E:\MedicalData\kagglechallenge\Dermnet\test/Atopic Dermatitis Photos/05Atopic12060420.jpg
2,E:\MedicalData\kagglechallenge\Dermnet\test/Atopic Dermatitis Photos/05Atopic12060421.jpg
2,E:\MedicalData\kagglechallenge\Dermnet\test/Atopic Dermatitis Photos/05Atopic12060426.jpg
2,E:\MedicalData\kagglechallenge\Dermnet\test/Atopic Dermatitis Photos/05atopicAdult1118051.jpg
2,E:\MedicalData\kagglechallenge\Dermnet\test/Atopic Dermatitis Photos/05AtopicChild020120.jpg
2,E:\MedicalData\kagglechallenge\Dermnet\test/Atopic Dermatitis Photos/05AtopicChild030120.jpg
2,E:\MedicalData\kagglechallenge\Dermnet\test/Atopic Dermatitis Photos/05atopicChild0719041.jpg
2,E:\MedicalData\kagglechallenge\Dermnet\test/Atopic Dermatitis Photos/05AtopicDerm0112041.jpg
2,E:\MedicalData\kagglechallenge\Dermnet\test/Atopic Dermatitis Photos/05atopicDerm040405ok2.jpg
2,E:\MedicalData\kagglechallenge\Dermnet\test/Atopic Dermatitis Photos/05AtopicFace0105040k1.jpg
2,E:\MedicalData\kagglechallenge\Dermnet\test/Atopic Dermatitis Photos/05AtopicFace010504ok.jpg
2,E:\MedicalData\kagglechallenge\Dermnet\test/Atopic Dermatitis Photos/05atopicFace012405.jpg
2,E:\MedicalData\kagglechallenge\Dermnet\test/Atopic Dermatitis Photos/05AtopicFace1.jpg
2,E:\MedicalData\kagglechallenge\Dermnet\test/Atopic Dermatitis Photos/05atopicFeet0801053.jpg
2,E:\MedicalData\kagglechallenge\Dermnet\test/Atopic Dermatitis Photos/05atopicFlid080105.jpg
2,E:\MedicalData\kagglechallenge\Dermnet\test/Atopic Dermatitis Photos/05atopicFoot082205.jpg
2,E:\MedicalData\kagglechallenge\Dermnet\test/Atopic Dermatitis Photos/05AtopicFossa1q.jpg
2,E:\MedicalData\kagglechallenge\Dermnet\test/Atopic Dermatitis Photos/05AtopicLichenification.jpg
2,E:\MedicalData\kagglechallenge\Dermnet\test/Atopic Dermatitis Photos/05AtopicMouth1216.jpg
2,E:\MedicalData\kagglechallenge\Dermnet\test/Atopic Dermatitis Photos/05child0612051.jpg
2,E:\MedicalData\kagglechallenge\Dermnet\test/Atopic Dermatitis Photos/05diaperDerm112204.jpg
2,E:\MedicalData\kagglechallenge\Dermnet\test/Atopic Dermatitis Photos/05DryFeet060201.jpg
2,E:\MedicalData\kagglechallenge\Dermnet\test/Atopic Dermatitis Photos/05DryFeet060202.jpg
2,E:\MedicalData\kagglechallenge\Dermnet\test/Atopic Dermatitis Photos/05hyperLinearCrease042803.jpg
2,E:\MedicalData\kagglechallenge\Dermnet\test/Atopic Dermatitis Photos/05ichthyosis082205.jpg
2,E:\MedicalData\kagglechallenge\Dermnet\test/Atopic Dermatitis Photos/05Ichthyosis1.jpg
2,E:\MedicalData\kagglechallenge\Dermnet\test/Atopic Dermatitis Photos/05IchthyosisSexLinked0308045.jpg
2,E:\MedicalData\kagglechallenge\Dermnet\test/Atopic Dermatitis Photos/05icththyosis1004041.jpg
2,E:\MedicalData\kagglechallenge\Dermnet\test/Atopic Dermatitis Photos/05icthyosis0124052.jpg
2,E:\MedicalData\kagglechallenge\Dermnet\test/Atopic Dermatitis Photos/05keratosisPilaris020204.jpg
2,E:\MedicalData\kagglechallenge\Dermnet\test/Atopic Dermatitis Photos/05keratosisPilaris0207051.jpg
2,E:\MedicalData\kagglechallenge\Dermnet\test/Atopic Dermatitis Photos/05KeratosisPilaris1.jpg
2,E:\MedicalData\kagglechallenge\Dermnet\test/Atopic Dermatitis Photos/05KeratosisPilaris24.jpg
2,E:\MedicalData\kagglechallenge\Dermnet\test/Atopic Dermatitis Photos/05PityriasisAlba.jpg
2,E:\MedicalData\kagglechallenge\Dermnet\test/Atopic Dermatitis Photos/05PityriasisAlba010504.jpg
2,E:\MedicalData\kagglechallenge\Dermnet\test/Atopic Dermatitis Photos/05PityriasisAlba0412042.jpg
2,E:\MedicalData\kagglechallenge\Dermnet\test/Atopic Dermatitis Photos/05SexLinkedEchthyosis02235.jpg
2,E:\MedicalData\kagglechallenge\Dermnet\test/Atopic Dermatitis Photos/05SexLinkIchthosis0328052.jpg
2,E:\MedicalData\kagglechallenge\Dermnet\test/Atopic Dermatitis Photos/05xlinkedIcthyosis0823041.jpg
2,E:\MedicalData\kagglechallenge\Dermnet\test/Atopic Dermatitis Photos/11IMG001.jpg
2,E:\MedicalData\kagglechallenge\Dermnet\test/Atopic Dermatitis Photos/11IMG006.jpg
2,E:\MedicalData\kagglechallenge\Dermnet\test/Atopic Dermatitis Photos/11IMG017.jpg
2,E:\MedicalData\kagglechallenge\Dermnet\test/Atopic Dermatitis Photos/11IMG018.jpg
2,E:\MedicalData\kagglechallenge\Dermnet\test/Atopic Dermatitis Photos/11IMG019.jpg
2,E:\MedicalData\kagglechallenge\Dermnet\test/Atopic Dermatitis Photos/12IMG003.jpg
2,E:\MedicalData\kagglechallenge\Dermnet\test/Atopic Dermatitis Photos/12IMG006.jpg
2,E:\MedicalData\kagglechallenge\Dermnet\test/Atopic Dermatitis Photos/13IMG011.jpg
2,E:\MedicalData\kagglechallenge\Dermnet\test/Atopic Dermatitis Photos/14IMG010.jpg
2,E:\MedicalData\kagglechallenge\Dermnet\test/Atopic Dermatitis Photos/15IMG001.jpg
2,E:\MedicalData\kagglechallenge\Dermnet\test/Atopic Dermatitis Photos/15IMG002.jpg
2,E:\MedicalData\kagglechallenge\Dermnet\test/Atopic Dermatitis Photos/16IMG007.jpg
2,E:\MedicalData\kagglechallenge\Dermnet\test/Atopic Dermatitis Photos/1IMG011.jpg
2,E:\MedicalData\kagglechallenge\Dermnet\test/Atopic Dermatitis Photos/1IMG015.jpg
2,E:\MedicalData\kagglechallenge\Dermnet\test/Atopic Dermatitis Photos/3IMG006.jpg
2,E:\MedicalData\kagglechallenge\Dermnet\test/Atopic Dermatitis Photos/4IMG005.jpg
2,E:\MedicalData\kagglechallenge\Dermnet\test/Atopic Dermatitis Photos/4IMG006.jpg
2,E:\MedicalData\kagglechallenge\Dermnet\test/Atopic Dermatitis Photos/4th1IMG007.jpg
2,E:\MedicalData\kagglechallenge\Dermnet\test/Atopic Dermatitis Photos/4th1IMG008.jpg
2,E:\MedicalData\kagglechallenge\Dermnet\test/Atopic Dermatitis Photos/4th1IMG013.jpg
2,E:\MedicalData\kagglechallenge\Dermnet\test/Atopic Dermatitis Photos/4th1IMG015.jpg
2,E:\MedicalData\kagglechallenge\Dermnet\test/Atopic Dermatitis Photos/5IMG007.jpg
2,E:\MedicalData\kagglechallenge\Dermnet\test/Atopic Dermatitis Photos/6IMG011.jpg
2,E:\MedicalData\kagglechallenge\Dermnet\test/Atopic Dermatitis Photos/6IMG014.jpg
2,E:\MedicalData\kagglechallenge\Dermnet\test/Atopic Dermatitis Photos/6IMG018.jpg
2,E:\MedicalData\kagglechallenge\Dermnet\test/Atopic Dermatitis Photos/7IMG004.jpg
2,E:\MedicalData\kagglechallenge\Dermnet\test/Atopic Dermatitis Photos/7IMG012.jpg
2,E:\MedicalData\kagglechallenge\Dermnet\test/Atopic Dermatitis Photos/7IMG015.jpg
2,E:\MedicalData\kagglechallenge\Dermnet\test/Atopic Dermatitis Photos/7IMG016.jpg
2,E:\MedicalData\kagglechallenge\Dermnet\test/Atopic Dermatitis Photos/7IMG017.jpg
2,E:\MedicalData\kagglechallenge\Dermnet\test/Atopic Dermatitis Photos/8IMG001.jpg
2,E:\MedicalData\kagglechallenge\Dermnet\test/Atopic Dermatitis Photos/8IMG007.jpg
2,E:\MedicalData\kagglechallenge\Dermnet\test/Atopic Dermatitis Photos/9IMG003.jpg
2,E:\MedicalData\kagglechallenge\Dermnet\test/Atopic Dermatitis Photos/9IMG008.jpg
2,E:\MedicalData\kagglechallenge\Dermnet\test/Atopic Dermatitis Photos/9IMG013.jpg
2,E:\MedicalData\kagglechallenge\Dermnet\test/Atopic Dermatitis Photos/9IMG019.jpg
2,E:\MedicalData\kagglechallenge\Dermnet\test/Atopic Dermatitis Photos/AtopicIMG002-GP3.jpg
2,E:\MedicalData\kagglechallenge\Dermnet\test/Atopic Dermatitis Photos/AtopicIMG013-GP3.jpg
2,E:\MedicalData\kagglechallenge\Dermnet\test/Atopic Dermatitis Photos/IchthosisIMG005-GP3.jpg
2,E:\MedicalData\kagglechallenge\Dermnet\test/Atopic Dermatitis Photos/IchthosisIMG006-GP3.jpg
2,E:\MedicalData\kagglechallenge\Dermnet\test/Atopic Dermatitis Photos/IchthosisIMG012-GP3.jpg
2,E:\MedicalData\kagglechallenge\Dermnet\test/Atopic Dermatitis Photos/IchthosisIMG018-GP3.jpg
2,E:\MedicalData\kagglechallenge\Dermnet\test/Atopic Dermatitis Photos/IchthosisIMG022-GP3.jpg
2,E:\MedicalData\kagglechallenge\Dermnet\test/Atopic Dermatitis Photos/IchthosisIMG024-GP3.jpg
2,E:\MedicalData\kagglechallenge\Dermnet\test/Atopic Dermatitis Photos/IchthosisIMG026-GP3.jpg
2,E:\MedicalData\kagglechallenge\Dermnet\test/Atopic Dermatitis Photos/IchthosisIMG030-GP3.jpg
3,E:\MedicalData\kagglechallenge\Dermnet\test/Bullous Disease Photos/benign-familial-chronic-pemphigus-1.jpg
3,E:\MedicalData\kagglechallenge\Dermnet\test/Bullous Disease Photos/benign-familial-chronic-pemphigus-13.jpg
3,E:\MedicalData\kagglechallenge\Dermnet\test/Bullous Disease Photos/benign-familial-chronic-pemphigus-28.jpg
3,E:\MedicalData\kagglechallenge\Dermnet\test/Bullous Disease Photos/benign-familial-chronic-pemphigus-31.jpg
3,E:\MedicalData\kagglechallenge\Dermnet\test/Bullous Disease Photos/benign-familial-chronic-pemphigus-9.jpg
3,E:\MedicalData\kagglechallenge\Dermnet\test/Bullous Disease Photos/bullous-pemphigoid-101.jpg
3,E:\MedicalData\kagglechallenge\Dermnet\test/Bullous Disease Photos/bullous-pemphigoid-109.jpg
3,E:\MedicalData\kagglechallenge\Dermnet\test/Bullous Disease Photos/bullous-pemphigoid-23.jpg
3,E:\MedicalData\kagglechallenge\Dermnet\test/Bullous Disease Photos/bullous-pemphigoid-31.jpg
3,E:\MedicalData\kagglechallenge\Dermnet\test/Bullous Disease Photos/bullous-pemphigoid-36.jpg
3,E:\MedicalData\kagglechallenge\Dermnet\test/Bullous Disease Photos/bullous-pemphigoid-39.jpg
3,E:\MedicalData\kagglechallenge\Dermnet\test/Bullous Disease Photos/bullous-pemphigoid-43.jpg
3,E:\MedicalData\kagglechallenge\Dermnet\test/Bullous Disease Photos/bullous-pemphigoid-45.jpg
3,E:\MedicalData\kagglechallenge\Dermnet\test/Bullous Disease Photos/bullous-pemphigoid-47.jpg
3,E:\MedicalData\kagglechallenge\Dermnet\test/Bullous Disease Photos/bullous-pemphigoid-5.jpg
3,E:\MedicalData\kagglechallenge\Dermnet\test/Bullous Disease Photos/bullous-pemphigoid-50.jpg
3,E:\MedicalData\kagglechallenge\Dermnet\test/Bullous Disease Photos/bullous-pemphigoid-51.jpg
3,E:\MedicalData\kagglechallenge\Dermnet\test/Bullous Disease Photos/bullous-pemphigoid-57.jpg
3,E:\MedicalData\kagglechallenge\Dermnet\test/Bullous Disease Photos/bullous-pemphigoid-65.jpg
3,E:\MedicalData\kagglechallenge\Dermnet\test/Bullous Disease Photos/bullous-pemphigoid-66.jpg
3,E:\MedicalData\kagglechallenge\Dermnet\test/Bullous Disease Photos/bullous-pemphigoid-68.jpg
3,E:\MedicalData\kagglechallenge\Dermnet\test/Bullous Disease Photos/bullous-pemphigoid-73.jpg
3,E:\MedicalData\kagglechallenge\Dermnet\test/Bullous Disease Photos/bullous-pemphigoid-75.jpg
3,E:\MedicalData\kagglechallenge\Dermnet\test/Bullous Disease Photos/bullous-pemphigoid-8.jpg
3,E:\MedicalData\kagglechallenge\Dermnet\test/Bullous Disease Photos/bullous-pemphigoid-85.jpg
3,E:\MedicalData\kagglechallenge\Dermnet\test/Bullous Disease Photos/bullous-pemphigoid-88.jpg
3,E:\MedicalData\kagglechallenge\Dermnet\test/Bullous Disease Photos/bullous-pemphigoid-90.jpg
3,E:\MedicalData\kagglechallenge\Dermnet\test/Bullous Disease Photos/bullous-pemphigoid-94.jpg
3,E:\MedicalData\kagglechallenge\Dermnet\test/Bullous Disease Photos/bullous-pemphigoid-96.jpg
3,E:\MedicalData\kagglechallenge\Dermnet\test/Bullous Disease Photos/bullous-pemphigoid-98.jpg
