label,Image
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c649bcc4-a908-4b26-8308-ebd99622d0de.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c64a4aca-f57d-42ad-9a52-280ca9cdc2d9.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c64cbbbd-ff0e-41f6-9fa5-96113e4ef60a.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c64d5667-a776-4f95-9e21-bfabafb07740.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c6520f45-3a40-40c8-b28e-2233a3036fae.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c6527a62-0c6d-428f-8242-9acab8f3365e.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c6538cef-9563-40fa-bafa-46697e5259fc.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c654fc41-f1d0-46d9-8fe1-cc56e09cdefa.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c658644f-ffa6-4a1b-85ce-385cd4d9af95.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c658d5f4-1e04-496d-b231-80588b0b092f.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c65ee16b-d1a6-444e-a0d3-c81a498579d2.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c6612ebf-ecfb-48ca-b274-e60813aa2c7b.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c665b581-f134-41a6-967d-53471fb97f06.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c665e628-0832-4584-9de9-4d07da83f25c.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c6695240-c5ec-4839-aba6-fb9ae271f4e9.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c66a387d-051d-41bd-981c-3be82e53dc5a.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c66a7dae-54da-4c59-9d4a-4319e5980265.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c66dab9f-24b4-40e9-a7b7-6acf1db635f5.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c672b9a8-114d-4063-bc1a-a080c7502964.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c6770c34-1c23-4901-aa17-ed26930c9402.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c67d1fe6-94ba-4f3f-af3e-cebc75c44e57.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c67e19ae-3f15-408e-9186-767a4c8e3bca.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c6809e13-a0f0-47ac-8efe-9b16975e3df1.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c681fe7c-61b6-4f94-a2d8-7790e0248d4a.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c6844aa5-d3ae-4aa3-ace1-d358c469f9f4.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c68a1cd7-eb2e-484e-9085-05b200e9cff1.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c68e5b90-aeee-4177-9fbb-d9e58d0ba2a0.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c690b934-d426-4f97-a515-c6a29e0cd75c.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c695b646-3055-449f-ac3d-574f61b86ddf.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c6975c70-af26-41ef-8a43-2f287176b566.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c699e783-cff8-4e69-a56a-e4894671c718.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c69b465a-7bfe-42c7-8896-0c4a419854f7.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c69f7bdb-52dc-4b81-b04d-2cb955be56d7.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c6a315cc-23b1-4e2d-81f2-a07aef306f47.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c6a5426f-108f-45d5-ba62-644c004d497b.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c6a94bcf-ad99-4234-97e0-00f5f3db6b26.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c6ae435f-1c18-4ece-8b0c-3ba0f0125ec4.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c6af753a-b070-4000-afc3-c4623b84aad0.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c6b16970-bdd5-44e6-9b18-cebea7523af1.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c6b23bea-5014-4fa0-8bfd-3fc5c91733b3.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c6b27b67-04e6-409a-a46f-ab0f2678357a.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c6b7c0da-f681-4105-a1b7-c3d727ed90fb.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c6b81afc-7e59-4ea6-9deb-48aab19896ec.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c6bd489f-95a9-448d-b218-3036352493e1.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c6c03b5d-a672-486d-b246-5058591b07ad.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c6c32242-6418-48b9-8458-6f7a812bf844.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c6c3be6a-d660-471f-870f-ad784dbb02fa.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c6c3c02d-5820-4209-8c5a-6c2b50951f8f.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c6c5222a-fc1f-421d-bf9a-e32f21e8edba.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c6c6fcb3-1fff-46c0-ab82-7976005351a6.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c6c7d519-8556-4e3d-a586-93944cc16394.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c6cf1348-45b7-4faf-808b-18e5797194b7.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c6d7f6ee-0c3c-486b-b88e-d2d4f0b8a0e4.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c6d961b8-706e-4d1e-a82b-8cb156ee0938.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c6da5d4d-b527-4207-81a4-1a3ca149411a.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c6da6f67-a874-4fd3-9726-898bbb502d76.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c6df3141-be69-4c79-b9d5-b68c8f35c0ba.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c6e7ac41-3ebc-400f-85ba-3669512c40a5.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c6ebaf33-27f8-4098-b54f-f43ad8caaf23.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c6eddcf0-6d58-46ba-a794-874b03b93e28.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c6ee50ed-9f36-4aa0-8737-d4618f5a689c.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c6f1d032-6dcf-4ff6-a949-884b0416d7a0.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c6f4f1ca-b373-43d1-8306-3d55f7e1232c.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c6fa9952-db9a-42be-9007-4bab222e6a6b.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c6ffc89e-d5ca-4107-8d97-c4ea219465dd.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c701d313-e9bb-4e88-a67c-51363236f30c.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c70402f0-ac16-4eb1-8339-d952bc514904.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c70d9bf5-764d-4e5c-b8bb-cbad489d3f2c.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c71477d5-6afe-4225-9eeb-871b98c254af.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c71a0252-4801-4555-814d-4c0b0c7e46ad.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c71b4a13-d9e1-4f60-bebb-d24c06e98823.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c71ddca6-49d4-40f2-950d-eed2faefe141.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c71f8271-7061-421f-bbe9-e3ec92cb32a8.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c720d329-5d27-4900-a028-60ee274c4a78.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c720f971-a5bd-4197-a5cd-5facf11ffd3f.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c7215e8b-1a56-4d3f-910f-fb187ec0e672.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c726b441-b351-4ad5-b0eb-4ea066265959.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c7270c8d-5bf1-4a6f-83f7-624e0933ed04.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c729917f-5134-4e9e-92d7-197f5a6c929c.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c72995ab-ffd9-47e1-a042-d6a7d9eba460.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c72e8368-e692-4ce6-add7-5c7dd27eae3e.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c72f26ab-fca8-490f-a9fc-0375f8a93856.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c73c6a49-00ca-4862-8efa-785e3d3a39f7.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c73f658e-56e6-40c4-8f2d-d9bcf0b78628.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c74256b9-67de-4d60-8ef7-57638084eb5a.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c742dbd0-c775-4bc5-a2f1-a45d191473ce.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c743e090-068a-4387-9896-4bf2dac9d049.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c7458102-3a49-4018-a66b-023eecfca5c5.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c7471748-599f-4cf3-bd8f-3913c24ee6ea.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c7487750-fcfe-4b9c-8885-4466b9b85f3f.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c74accf2-9575-4f71-b837-be5d2208c412.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c74ce920-5b41-4e9a-938b-abca4aff0c27.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c74d5dc7-fa15-4bd7-bc0e-f3c590c92c10.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c7544763-e97a-4aba-bd71-99eef140ff91.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c75b22e9-76d9-4fdd-80cf-d7b88eb6d998.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c75b9975-7f5a-46a3-b5c3-fcb706fd50b4.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c75c896b-a714-4b15-9b0f-e688084c7b88.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c75e992e-5dd4-452d-afcb-07d4d49124a0.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c75f315e-ca15-4d67-9068-ca2d9fda95ab.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c764098c-5301-41c4-a7e6-bc66b8ff7ef7.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c7650373-fd88-4a09-9f59-721738379af1.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c76522dc-630a-4cc9-a2b7-bc7f21c91f4d.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c765f791-8866-462d-80bf-b2434377b929.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c7662e69-4981-482d-b1e2-d56792433605.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c76717fd-4487-437b-8396-e640eb601464.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c7692d51-2e63-486f-9032-7d25365f5ff0.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c769a155-25b3-450e-a5b4-f29d447fc8c8.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c769a794-11cc-4b06-a97b-1acdca816ae1.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c76aa53f-ef52-41b4-827c-4fa7ccbd26e1.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c76ab94a-97d0-46c6-82fc-3bbfd21cdcb4.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c76bb471-3efe-49d4-bba3-afc8aceeee3e.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c76bb89f-781d-4c53-8685-58f981394a09.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c76ee8f0-c26c-4538-883d-cd7994a52779.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c76f67e3-5523-4d4b-989b-08330849b0c0.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c77043e1-0926-49b9-a059-8cd12bee451c.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c77397c0-c913-4efd-8a03-afe76af020ed.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c77b9870-e695-4f5f-b410-577f073279ef.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c77fa013-13f4-4da2-8f6d-b2c42299cf53.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c780b6f1-8ddf-448f-ac63-d09ce849cf4f.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c7869ddf-64cb-4640-9b39-8b7ff5668f8e.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c7885ae1-f82b-4ff7-a912-446e97e23209.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c789e7c5-9284-4628-b172-cdc67226426c.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c78a13da-c193-4c4d-b301-18b837d27840.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c78c179c-db6a-49fe-ae6a-acc943e6637e.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c78c8c4a-27ce-4a32-b866-ae029f2b05f8.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c78d1cfc-3b89-4a20-95c0-5dc62a370c8d.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c7935568-7703-4ffe-8b55-b656cc5bb7bc.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c79355c0-dac6-4727-9210-00bf0147a0be.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c79445dd-b47d-4576-80f4-ad6f868ca5a1.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c797daee-ceb9-483b-8eca-008e7ac8015b.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c79c8c80-4f48-4e28-ab5b-cc53e86388b2.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c79c91fa-f96d-45c8-bc10-44770c7b8371.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c79ce9c8-3550-4a3d-8b7f-34903f69d9d7.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c7a06b07-2d04-4c98-a037-c420d0ee52d9.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c7a06c63-28a7-4de7-b52d-98cbce47b1b3.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c7a54198-aecc-4556-9056-57a6746759ee.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c7a69ff8-9db3-47b7-89d0-d19a8f8754a6.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c7a86f8e-20da-4f75-a2f4-3dc176cf7f23.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c7ae0906-1604-4e9b-a0cc-8ccad9c28060.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c7b0a8e0-8266-4c09-be8c-f3a3e9c931d6.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c7b4e202-d634-49e8-ba7c-13292ab4db66.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c7b538c8-e32c-446b-bc21-49b7decacd84.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c7b82296-619f-4af1-9948-a1837c474117.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c7baa4b2-e22d-404f-ac74-d5793dff9a8e.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c7bafc7d-7ad4-4a9f-ba65-72421f32c4f9.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c7bd1ae2-02fd-4a33-9d4c-34b156f83fe6.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c7c62636-1ee0-4bc3-80a1-99aaf640b59a.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c7c814c0-aca7-449c-a286-83fb143a6c3b.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c7c9a206-d53d-42e2-ae57-19b9624fe2c5.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c7cc27a7-fb05-494c-8f45-173dba214d4b.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c7cce8b2-c0f2-4234-ab75-203f214f8ffb.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c7cd0f34-324a-4baa-922f-b45a6544c874.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c7cdca82-ac79-4bc6-b8db-119ccf05c479.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c7cea557-31d9-42a6-8177-4a0e4b8ec7c4.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c7cec1b4-27ef-413d-89a5-7fc0740e73a2.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c7d4ba35-0fe6-4062-b685-e23580c27325.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c7d61820-601f-493f-a8cb-d88c9cae2618.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c7d977ec-9f80-440f-9b72-ec052152742d.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c7d9f933-e4bc-45f7-8410-dff573f41545.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c7dd976f-590e-41f5-bc53-22ff650c1fd7.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c7e1368e-a30f-4e11-9e91-3b4e753fcd1e.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c7e22e73-6aec-4f4c-82e3-d4a7d185e74c.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c7e3be21-76a5-4fe2-a7ee-673c90ab1bf9.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c7e56e6d-eb2a-4607-9bec-6e546dbd3650.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c7e6b0b9-6f4c-4928-aaed-cdff3c3d51d0.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c7e7ac26-07bd-4fad-854d-a99270add377.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c7e8542c-f8ca-475d-80d2-73882238e8a9.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c7e8d41f-b515-4bbd-b152-2c9c1b0b0151.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c7eb8027-5752-490b-8eab-6643f8478136.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c7ebf567-753a-4308-99d8-dc2ee0a987e6.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c7ec76a5-8389-4656-9e5c-731294c3cfdf.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c7ece649-cbd6-4c86-8dfb-90096d640fb2.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c7f36a75-af17-4516-bfea-05fd6262da4a.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c7f58f54-85e8-4961-ade8-1ef89c780fd9.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c7f7464c-748e-4c3d-b4b7-d4e4e3ef843b.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c7f7e305-0ea2-41e6-96d5-4e207066389e.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c7fac87b-f1b1-4945-ba43-305a70c033a5.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c7fc163a-f9ae-4895-8429-a3518617c06c.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c7fcd252-0a5f-4974-b64f-3063b8accc0f.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c7ffa0e2-4c2b-4074-9872-088a651d7879.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c800d83c-f3e8-4f01-aba7-04d0ac6add0e.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c8029b44-fbda-4ff3-bd78-68639a181cbd.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c80376a0-e71c-4519-844d-0d12e83b25ae.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c803f210-4cf1-4914-8399-5950ee8b95d2.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c804803b-b734-4bfd-ac2d-9245261214da.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c80c8b8f-e4af-48a1-a7a4-42ac433d315e.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c80de4df-088b-4b76-947c-82e5bf359723.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c8111e21-a740-44c9-812a-a5f9982814c8.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c8115b22-d345-40b7-81d8-0c7158919674.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c8138fcd-28e9-4a7d-a637-05d56816c864.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c81ae60a-eb3c-4c01-82f2-af0889093f5b.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c81b0940-6aa0-4f6c-abdb-3733ff3f606c.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c81c2feb-efca-4f47-9b09-9d0759957ab5.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c81d0b83-25ac-418d-8280-b0d0f827622c.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c81e3921-af13-4b69-b038-0bc165696a33.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c81f5117-7514-46a5-9a45-a9a9d2e27f5e.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c8281919-a362-4019-950d-86ab101c7e1f.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c8289077-0c6f-42a9-b743-70095255d7c1.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c8297433-13c9-4a56-abe9-a9a201f8e455.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c82b5958-9b0f-47e6-a328-924f200c3097.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c82bfff3-fa30-4141-b074-5e3ee9cbdc2a.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c82c0550-03af-44e6-991f-f0be05bd7cfe.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c82e230a-53cf-4f7f-a825-8f564e57a7a7.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c830b55a-ff12-40c7-9c3e-185b88982624.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c838c9d7-71c5-4f4f-a4c8-cf90c23685f5.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c845e87f-ea17-435f-81c4-607e9849671a.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c8463dfe-4d56-45b5-ad45-4c1236a55633.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/c848c8e3-50ac-4185-8317-e8baecaabc0e.jpg
