label,Image
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b6962866-8206-446b-92d9-a028283c2e07.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b697ecb0-3185-4ea6-a460-c5357b452e7a.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b6ab1a11-6558-4f76-bed2-3b169f820be9.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b6acb029-963f-481c-81e3-f5f4f79ff7c6.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b6adc779-5eb6-4afc-8672-986ba03b0dfc.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b6b209c2-1090-4d22-89bc-a9e65d500dc9.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b6b3152f-ef3f-41ee-b015-118500c0f08a.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b6c45f07-6068-46af-b35d-302cd05ed4d2.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b6cb8151-4575-461c-a342-335d9c413359.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b6d61fae-fa1f-4328-b065-033ee168cd98.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b6db3041-1554-43ef-baca-58733b6717d6.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b6e35e80-7b64-4134-9760-94295ecd4ce3.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b6e488a3-8ae5-4b90-82d7-2679cdffa4b0.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b6e7d1aa-74ca-4fc1-b268-415b9e4954ce.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b6ebfc38-240b-4fac-ad09-ab378414fb55.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b6f02ca4-bbfe-4728-a2a3-74ec9c55b281.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b6f979aa-64e3-4211-a69d-fbe8151f6ac4.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b6fa6fc8-812c-4110-9881-5a5f8f2fea65.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b6fd85af-1619-498c-b118-4c1191dad257.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b7069aa5-9e33-4918-aba2-f76b0abef6a4.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b70a7d7e-3e11-4a74-998f-67eabfa438df.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b7136f3f-41da-4b16-b7c3-4b929d81e6a5.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b724406f-51b8-4134-a9eb-2185696cbbfb.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b72902be-6ca3-4ac1-abf3-f9da96e52e61.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b72afa3e-644b-479a-845d-14fe8351cdb0.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b73735b9-8b15-4def-9131-891baa6f64a9.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b73ed36a-96ce-4124-b9cd-a74d883e9bfd.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b750080e-5e58-4c49-94dc-8db8d20d4489.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b7542c5a-1cad-4598-9c63-d1adc3e76741.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b75a77fe-d336-4c9f-994f-3d158521fa28.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b75aac14-6da7-4b40-9e68-674f50c98a3a.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b75c6c0c-b9da-4d7d-a968-c1fb92ee5327.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b76086b3-9550-44f9-a2a8-394c7793bac8.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b76341f1-7b72-4c86-aed2-9967a0b3c729.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b7667cf1-104d-4413-93bc-49b1e9613e4b.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b7734503-5808-403e-96d7-5ea55a96a1a3.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b77669dd-8554-4531-9903-9719747fdb63.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b776a863-b1da-4a7e-b688-b9a6ce6c3e75.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b77ab795-de76-4715-b371-eb7be54b584c.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b7865631-3c59-43b1-bdbc-117844b95456.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b78a4ada-0963-4067-a009-3f8ee134e069.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b78f2713-e211-408e-a810-e0568fc0f0a0.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b79b76d3-6bd0-4102-af73-4251f313e907.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b79d126e-d469-4dc1-82e8-b3167e6b52d3.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b7a29be3-3972-4b09-8b41-04e6bc2d96d8.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b7ac0a9c-3226-407d-9734-91a45d371732.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b7ad09f7-fe23-4f2a-bf41-d2c6dcdc4a06.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b7b1abfd-c7e8-4404-aeed-b3a3b489443f.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b7b3da7f-7b03-4113-b832-e1aa2c46580a.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b7b51f82-2aa9-4375-a84f-25c52eeb0b40.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b7bee95b-ea79-46de-ac78-94ff8328a274.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b7d0cb5e-5594-41f1-9426-c7aa2cfd945c.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b7d63692-4cef-440d-a07d-49ceca4724ae.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b7d86d4e-7d73-4269-bd19-3d24b7f4259b.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b7de17b0-c8a4-4d97-bc40-a13387bea4ef.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b7df240d-953d-4cc7-9ff7-c35611c348e3.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b7e58e65-9a85-47e0-a45c-6b943e01f726.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b7e6c8a5-c115-4a0a-9838-e74604a685b1.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b7ed99ca-6446-40fc-8b0d-3635bbd66493.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b7f5ecee-6ab8-4dab-a4b7-fefee43cd079.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b7f61871-5e78-4b27-bcc8-7c452c4c746a.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b7f73ec9-32a6-4b6d-8cf7-0ea7af92db07.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b7f74683-4c0a-4123-9aad-9eb79374d1f2.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b7fd3d35-e5a4-484c-9f2a-83a72cb88d2b.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b7fe2048-abe7-4f69-b82a-ed93c354a8aa.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b7fecc2a-df32-457b-bfa7-141769dd48e7.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b801d37a-f85e-46c2-afc5-f1d52f6dd51b.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b8020472-9c2d-44ce-a09b-f5795b95f230.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b804f8cc-64b3-4a06-8929-7f12138fc625.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b812234b-987c-47d8-860d-04fb4bd811bf.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b8131ece-c783-4814-9ce7-c0edfc2c9c64.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b815bf0c-9150-4a9f-acd5-d278a35e505d.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b81ba5b1-ad7c-4217-9467-0f1fbc0a9fd4.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b829458e-0a00-4d7f-9b19-0efd59f2cd7a.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b829950f-6e68-4f84-9d7c-65a0aa3d0cab.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b82c9155-f643-4853-abe6-ea3420ab1d02.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b82d06aa-4036-4ad0-acf1-99b127f2ce17.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b8328cd5-8b9d-4834-aa79-053be9640655.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b8397df9-1bd5-4961-b756-978ff4aed6cf.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b839c760-a39d-4d15-8c87-ab2ea5f572c6.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b83edafd-86b5-4fe2-a2a9-1a72ce1880b9.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b84112a1-ffcd-4897-baa1-652f4e460287.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b84cd9ad-7357-47f3-910e-626667c183e5.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b84fca75-6c3f-4026-b65f-c9130c409e4d.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b852140e-62d4-4ddb-b344-bc694bf9f167.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b852bc3c-0de5-4448-aff8-f96b2cc13d51.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b858e525-59a0-4e31-a893-6698f934c5cd.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b86479a1-e997-4026-acfc-2d467291eb50.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b864ec3f-158d-42f2-a8e3-2f093c9b2345.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b86e6759-681b-4846-a51a-9f6ec523d633.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b87a09c7-b7fa-4869-b7aa-0b2a395a4215.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b87a7ed6-a5d7-42ea-a9d5-d487a2d9108e.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b87a9ec5-6c95-42ac-82d8-af66a712ff60.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b8834f0f-8ea8-4ceb-8ce5-d5dcb9569fb4.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b892d98e-84ae-4ca8-9996-fc0006cf0d2f.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b8962707-6434-48dd-bd1c-5ba0164a3a22.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b8999532-31ea-4659-9039-d83a6fab490c.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b89ae0ff-5e01-482f-9c6d-6468d734ef02.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b8a18a7b-502a-487a-98aa-0edd1c1126cb.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b8a2e49e-c1fc-4a78-96dd-0ee4f835eaaa.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b8a563db-5bfd-4638-9b55-30c3a230485f.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b8a633b3-b2fa-4e17-be54-faf0aba4c903.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b8a8a107-1797-4437-b71a-ed1f980fa4a6.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b8c16a00-9fe8-412a-8a3b-972fc615eeda.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b8c6fd19-ac22-441f-8d13-d7433934baf2.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b8cda939-dfb4-455b-9ff4-17e199b3ad1f.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b8d1e054-382a-42df-b371-596ea8886162.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b8d5cabd-d5b5-4ac4-b1d1-f0f80be47619.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b8d6b40d-2a3d-475f-88d3-03560f645223.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b8d7b42e-8dc7-4330-a8f3-db52852f1714.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b8d825e5-fcd7-491e-a45a-9b04f5433092.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b8db9c09-e681-4737-9ad8-e92ad618a5ca.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b8eef91b-bbe7-443c-9e05-b756108d7344.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b8f18ef1-9d70-48a2-abd0-1944aaee8efc.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b8fa31a7-52ba-4bd1-8b63-0568b6935306.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b8fbe64b-f29f-4c6e-9b4e-999d69719ab8.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b8fd583c-2159-494a-bed3-88a3c0370efa.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b900d3e4-787b-44b3-9754-88f93db99c27.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b903affb-9f24-4816-9141-164181d4d3ca.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b915ae1a-346d-4e9f-b1fd-a72e0a78a864.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b91c5ce3-ca11-4e93-9e0f-bf1becf36b74.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b9201f87-a5ef-49f1-b45f-4c54272bc5d6.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b9250558-2525-459d-894d-65355b4cf432.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b9356c81-3ed6-464f-b638-f71c07f1dd20.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b93bc9fc-3863-4ac7-a097-c8977df98d4b.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b950ffe8-3423-46ea-b4dc-14064fa60587.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b952a239-6b35-4d06-981b-4361d4bb8a9f.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b9533502-8a65-4951-a4e4-2448a56057c9.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b957974c-211b-4f52-86d3-25d18825dfa3.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b9597e03-5069-42d8-b9f4-24d30086c5ab.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b95d289f-8019-4491-8f90-39a55d321c37.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b95ddea5-0c01-4b30-817a-e3daa23c723a.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b9683119-5341-4b9a-b423-9c7960446840.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b9689b98-97cd-4ffb-8c25-4d3b686f62f1.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b96a158e-00ce-4b22-8431-05a30448d7f5.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b97b78b8-bcb0-4694-aa55-d3ca9c4396df.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b97cc203-9a13-4147-b7c4-7300f05eecdb.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b97dadd7-8a4f-4bdf-898e-c59489b8add0.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b97e765e-a0c1-4f91-b62f-07df0bae33a7.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b9866e78-1b04-4f5a-9970-c434ef113c73.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b98ba929-fada-4ec9-bd10-1c0be267ee4d.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b98df72f-9bd3-4523-940a-b4075f1ff311.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b992d796-9416-4270-af33-f251ab52e07b.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b997fc0a-eb76-40c3-8924-4b2ecf0d49a6.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b99ae612-3a2b-4575-a6cd-b00c2e27c56a.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b99b5a9a-d2cc-4e46-a419-cc7f1006dedd.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b99dd9a2-7611-4752-a972-11a231a1deaf.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b9a014f0-6ab0-449a-be4d-1911473dde10.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b9a05d0d-8f3f-40db-8114-c3fd1a4792b0.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b9a50c1f-4b93-4a91-963f-a8d06fe077ee.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b9accc72-3980-4f50-9a16-0a26ca6285ad.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b9adb158-7467-4c25-90a8-a356b2dc1b06.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b9b46200-1045-4c7a-b790-a9f6cdd031e3.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b9b618f9-89f8-4a4d-8eff-ccbf4bef0b16.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b9b7f127-2285-4ab3-b2c5-e5c943527494.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b9bcc788-2f34-4af5-9fd5-ffeeee91eb04.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b9c3ed83-82f0-47da-9aed-aaff0034c718.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b9c412cd-9953-427b-97fc-e97cfbd1b465.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b9c687bf-4fa5-447c-b526-24ea3ce3d6e2.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b9cd73cb-2dfc-4c9b-9ea0-61c0d0b10a87.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b9cd9ce8-2450-44bc-8e83-9cab6b7b35ef.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b9ce332b-03b9-4297-9ab3-3cbafbb4ec0a.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b9db0f75-18af-49e4-b547-71e0d302c4aa.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b9de5953-04f1-4b45-b601-b2408b36fffa.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b9e89b84-5cb2-4005-b654-a3e13c544923.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b9ec22f4-f273-486b-a2d4-132352dfdbc4.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/b9fd29b2-1444-49d9-83b9-2716cc2b3e50.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/ba036253-6844-428c-a27b-14e9b6021740.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/ba06c828-df8c-4c6f-a869-b3ea7d1991cd.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/ba07114f-788c-4779-98cd-1190bfb6bdc2.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/ba07f107-5f57-4c63-8d82-e19b30e3e72d.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/ba0b9822-06eb-4db0-bf37-20d894589ef7.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/ba0cb1e8-7198-4465-9498-1a650c0a6402.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/ba0e4666-cf09-4ba1-a758-f4960ef162c9.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/ba1065ce-267d-422f-aef5-6d04c04402d8.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/ba14333d-9629-4a0f-9517-b5899fecbe89.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/ba14ae2e-3d32-4c84-8784-6452ae1adc23.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/ba1649bf-15b7-46ba-b841-7aeb71f9e4c6.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/ba16fe59-6c9f-42ed-8138-ae8dc68c99e9.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/ba174e17-bdad-4a4e-98dc-21e270b93248.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/ba185597-bb80-4b69-938e-4bff4b87d366.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/ba18ab80-91fc-4c9b-9ec9-e59c0229f49b.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/ba1dd94b-afbe-4b09-a188-8ea1098d4848.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/ba1e3912-82c7-4e15-9c46-46fbf780b2d9.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/ba221090-4382-4ccf-afc2-cda9af445aa5.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/ba278d92-c5ff-44f4-b1b8-7d3454df7e54.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/ba29c8c8-c116-4b8e-b8d6-ec870ca9f9e5.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/ba30b9a4-bebd-4196-a972-e7178508b55e.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/ba30f407-5639-46f3-9c02-235566daed1c.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/ba353385-091c-4c4a-8048-eca0388c7a43.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/ba3766e2-8065-45ab-a8a3-a5e5d81d5c15.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/ba38bcd7-f0bd-4ebf-9f5e-c63c8cb612c6.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/ba395818-6a27-4185-98ca-a51c4c70b2d5.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/ba452891-fb43-48bf-9019-855556b48f91.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/ba54e255-4d76-4f33-ab14-cbe9ac42c5a5.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/ba5b22cb-77dc-4ee7-b18f-8bbed5112712.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/ba5c9439-e386-4cea-90bf-643272f3b822.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/ba5fd613-dca4-4bef-ae08-f1da4ffb13a1.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/ba63a3ae-8814-4b3e-a773-0239d6f64dce.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/ba63abc0-5a00-4ebd-9a89-0972ea1cb7d5.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/ba66a843-4afd-473a-82a6-7cc80bb74757.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/ba6ce5ed-7b5d-4104-9050-967df0dbd928.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/ba6d7b39-f439-455a-878c-f04c5987d668.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/ba8319df-f8e3-45cc-95a5-68f9d0624bf5.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/ba87678d-df8e-42eb-9a2b-3f8a6b34722a.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/ba8d3130-4063-4339-bbfa-474259060f5b.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/ba9148d0-12d5-4333-9b5f-bb32c687ed66.jpg
